"Age","Volume","StateClassId"
126,193.328714490453,"Forest: Lodgepole Pine Group"
126,164.759710132714,"Forest: Longleaf/Slash Pine Group"
126,239.810959041363,"Forest: Maple/Beech/Birch Group"
126,199.223377137386,"Forest: Oak/Gum/Cypress Group"
126,185.493490144877,"Forest: Oak/Hickory Group"
126,198.489102256584,"Forest: Oak/Pine Group"
126,61.9366465406248,"Forest: Other Western Softwood Group"
126,159.652487688975,"Forest: Ponderosa Pine Group"
126,152.806224269072,"Forest: Spruce/Fir Group"
126,401.157534684735,"Forest: Tanoak/Laurel Group"
126,268.142326994248,"Forest: Western Larch Group"
126,180.57070893933,"Forest: Western Oak Group"
126,317.540470396333,"Forest: White/Red/Jack Pine Group"
127,394.619104976634,"Forest: Alder/Maple Group"
127,182.670225434538,"Forest: Aspen/Birch Group"
127,329.496763587112,"Forest: California Mixed Conifer Group"
127,205.473842926578,"Forest: Elm/Ash/Cottonwood Group"
127,96.2124441111575,"Forest: Exotic Hardwoods Group"
127,255.072118110091,"Forest: Fir/Spruce/Mountain Hemlock Group"
127,443.513698041437,"Forest: Hemlock/Sitka Spruce Group"
127,246.463866851846,"Forest: Loblolly/Shortleaf Pine Group"
127,193.629675463189,"Forest: Lodgepole Pine Group"
127,164.786676323927,"Forest: Longleaf/Slash Pine Group"
127,240.853635164065,"Forest: Maple/Beech/Birch Group"
127,199.615700932895,"Forest: Oak/Gum/Cypress Group"
127,185.864548855812,"Forest: Oak/Hickory Group"
127,198.713074158419,"Forest: Oak/Pine Group"
127,62.346240239947,"Forest: Other Western Softwood Group"
127,160.085412300614,"Forest: Ponderosa Pine Group"
127,153.375568810604,"Forest: Spruce/Fir Group"
127,401.765341607852,"Forest: Tanoak/Laurel Group"
127,268.491194937952,"Forest: Western Larch Group"
127,181.092837881036,"Forest: Western Oak Group"
127,318.066218657638,"Forest: White/Red/Jack Pine Group"
128,394.94702794165,"Forest: Alder/Maple Group"
128,183.220515774648,"Forest: Aspen/Birch Group"
128,330.131386724526,"Forest: California Mixed Conifer Group"
128,206.06848509814,"Forest: Elm/Ash/Cottonwood Group"
128,96.2405837783441,"Forest: Exotic Hardwoods Group"
128,255.845187998769,"Forest: Fir/Spruce/Mountain Hemlock Group"
128,444.406387284212,"Forest: Hemlock/Sitka Spruce Group"
128,246.701193215232,"Forest: Loblolly/Shortleaf Pine Group"
128,193.92436347979,"Forest: Lodgepole Pine Group"
128,164.812473790782,"Forest: Longleaf/Slash Pine Group"
128,241.887666248199,"Forest: Maple/Beech/Birch Group"
128,200.001896331308,"Forest: Oak/Gum/Cypress Group"
128,186.229614175175,"Forest: Oak/Hickory Group"
128,198.932108413309,"Forest: Oak/Pine Group"
128,62.754693877321,"Forest: Other Western Softwood Group"
128,160.512105436143,"Forest: Ponderosa Pine Group"
128,153.938838926964,"Forest: Spruce/Fir Group"
128,402.360230107887,"Forest: Tanoak/Laurel Group"
128,268.832056816822,"Forest: Western Larch Group"
128,181.607744520626,"Forest: Western Oak Group"
128,318.583548327431,"Forest: White/Red/Jack Pine Group"
129,395.266566501213,"Forest: Alder/Maple Group"
129,183.763639943957,"Forest: Aspen/Birch Group"
129,330.754349646451,"Forest: California Mixed Conifer Group"
129,206.655968472993,"Forest: Elm/Ash/Cottonwood Group"
129,96.2676662360346,"Forest: Exotic Hardwoods Group"
129,256.609385144386,"Forest: Fir/Spruce/Mountain Hemlock Group"
129,445.288287174357,"Forest: Hemlock/Sitka Spruce Group"
129,246.933589101253,"Forest: Loblolly/Shortleaf Pine Group"
129,194.21291018587,"Forest: Lodgepole Pine Group"
129,164.83715318621,"Forest: Longleaf/Slash Pine Group"
129,242.913132013489,"Forest: Maple/Beech/Birch Group"
129,200.382072421916,"Forest: Oak/Gum/Cypress Group"
129,186.58879656462,"Forest: Oak/Hickory Group"
129,199.146323684028,"Forest: Oak/Pine Group"
129,63.1620106665154,"Forest: Other Western Softwood Group"
129,160.932658639194,"Forest: Ponderosa Pine Group"
129,154.496099434377,"Forest: Spruce/Fir Group"
129,402.942475176855,"Forest: Tanoak/Laurel Group"
129,269.165096359615,"Forest: Western Larch Group"
129,182.11552875995,"Forest: Western Oak Group"
129,319.092627444786,"Forest: White/Red/Jack Pine Group"
130,395.577943826763,"Forest: Alder/Maple Group"
130,184.299692440748,"Forest: Aspen/Birch Group"
130,331.365866591258,"Forest: California Mixed Conifer Group"
130,207.236383868284,"Forest: Elm/Ash/Cottonwood Group"
130,96.2937312036725,"Forest: Exotic Hardwoods Group"
130,257.364830031533,"Forest: Fir/Spruce/Mountain Hemlock Group"
130,446.159583487266,"Forest: Hemlock/Sitka Spruce Group"
130,247.161171029305,"Forest: Loblolly/Shortleaf Pine Group"
130,194.495444446386,"Forest: Lodgepole Pine Group"
130,164.860762967825,"Forest: Longleaf/Slash Pine Group"
130,243.930111377637,"Forest: Maple/Beech/Birch Group"
130,200.756336011306,"Forest: Oak/Gum/Cypress Group"
130,186.942204207244,"Forest: Oak/Hickory Group"
130,199.355835555719,"Forest: Oak/Pine Group"
130,63.5681938121247,"Forest: Other Western Softwood Group"
130,161.347162080778,"Forest: Ponderosa Pine Group"
130,155.047414457382,"Forest: Spruce/Fir Group"
130,403.512345944144,"Forest: Tanoak/Laurel Group"
130,269.490493078754,"Forest: Western Larch Group"
130,182.616289118976,"Forest: Western Oak Group"
130,319.593619954399,"Forest: White/Red/Jack Pine Group"
131,395.881376868772,"Forest: Alder/Maple Group"
131,184.828766500379,"Forest: Aspen/Birch Group"
131,331.966147861015,"Forest: California Mixed Conifer Group"
131,207.80982084033,"Forest: Elm/Ash/Cottonwood Group"
131,96.3188169084385,"Forest: Exotic Hardwoods Group"
131,258.111641180729,"Forest: Fir/Spruce/Mountain Hemlock Group"
131,447.020457289604,"Forest: Hemlock/Sitka Spruce Group"
131,247.384052314723,"Forest: Loblolly/Shortleaf Pine Group"
131,194.772092404726,"Forest: Lodgepole Pine Group"
131,164.883349493072,"Forest: Longleaf/Slash Pine Group"
131,244.938682464917,"Forest: Maple/Beech/Birch Group"
131,201.124791679794,"Forest: Oak/Gum/Cypress Group"
131,187.289943058641,"Forest: Oak/Hickory Group"
131,199.560756620782,"Forest: Oak/Pine Group"
131,63.9732465095957,"Forest: Other Western Softwood Group"
131,161.755704580279,"Forest: Ponderosa Pine Group"
131,155.592847436208,"Forest: Spruce/Fir Group"
131,404.070105801697,"Forest: Tanoak/Laurel Group"
131,269.808422367086,"Forest: Western Larch Group"
131,183.110122754904,"Forest: Western Oak Group"
131,320.086685821404,"Forest: White/Red/Jack Pine Group"
132,396.177076538767,"Forest: Alder/Maple Group"
132,185.350954112401,"Forest: Aspen/Birch Group"
132,332.555399893818,"Forest: California Mixed Conifer Group"
132,208.376367705946,"Forest: Elm/Ash/Cottonwood Group"
132,96.3429601413153,"Forest: Exotic Hardwoods Group"
132,258.849935186013,"Forest: Fir/Spruce/Mountain Hemlock Group"
132,447.871085087566,"Forest: Hemlock/Sitka Spruce Group"
132,247.60234317058,"Forest: Loblolly/Shortleaf Pine Group"
132,195.04297754054,"Forest: Lodgepole Pine Group"
132,164.904957110248,"Forest: Longleaf/Slash Pine Group"
132,245.938922614668,"Forest: Maple/Beech/Birch Group"
132,201.487541836249,"Forest: Oak/Gum/Cypress Group"
132,187.63211689676,"Forest: Oak/Hickory Group"
132,199.761196561296,"Forest: Oak/Pine Group"
132,64.377171945254,"Forest: Other Western Softwood Group"
132,162.158373626127,"Forest: Ponderosa Pine Group"
132,156.132461134082,"Forest: Spruce/Fir Group"
132,404.616012526501,"Forest: Tanoak/Laurel Group"
132,270.11905559242,"Forest: Western Larch Group"
132,183.597125481013,"Forest: Western Oak Group"
132,320.571981142678,"Forest: White/Red/Jack Pine Group"
133,396.465247885763,"Forest: Alder/Maple Group"
133,185.866346037437,"Forest: Aspen/Birch Group"
133,333.133825334785,"Forest: California Mixed Conifer Group"
133,208.936111563235,"Forest: Elm/Ash/Cottonwood Group"
133,96.3661963110456,"Forest: Exotic Hardwoods Group"
133,259.579826751722,"Forest: Fir/Spruce/Mountain Hemlock Group"
133,448.711638970077,"Forest: Hemlock/Sitka Spruce Group"
133,247.816150805862,"Forest: Loblolly/Shortleaf Pine Group"
133,195.308220726324,"Forest: Lodgepole Pine Group"
133,164.925628245579,"Forest: Longleaf/Slash Pine Group"
133,246.930908389704,"Forest: Maple/Beech/Birch Group"
133,201.844686771366,"Forest: Oak/Gum/Cypress Group"
133,187.968827370572,"Forest: Oak/Hickory Group"
133,199.957262229072,"Forest: Oak/Pine Group"
133,64.7799732963308,"Forest: Other Western Softwood Group"
133,162.555255396143,"Forest: Ponderosa Pine Group"
133,156.666317644452,"Forest: Spruce/Fir Group"
133,405.150318400476,"Forest: Tanoak/Laurel Group"
133,270.422560189897,"Forest: Western Larch Group"
133,184.077391785257,"Forest: Western Oak Group"
133,321.049658254764,"Forest: White/Red/Jack Pine Group"
134,396.7460902673,"Forest: Alder/Maple Group"
134,186.375031823828,"Forest: Aspen/Birch Group"
134,333.701623105742,"Forest: California Mixed Conifer Group"
134,209.48913831185,"Forest: Elm/Ash/Cottonwood Group"
134,96.3885594960625,"Forest: Exotic Hardwoods Group"
134,260.301428728484,"Forest: Fir/Spruce/Mountain Hemlock Group"
134,449.542286747142,"Forest: Hemlock/Sitka Spruce Group"
134,248.025579520168,"Forest: Loblolly/Shortleaf Pine Group"
134,195.567940282807,"Forest: Lodgepole Pine Group"
134,164.945403486521,"Forest: Longleaf/Slash Pine Group"
134,247.914715584613,"Forest: Maple/Beech/Birch Group"
134,202.19632470944,"Forest: Oak/Gum/Cypress Group"
134,188.300174047586,"Forest: Oak/Hickory Group"
134,200.149057723386,"Forest: Oak/Pine Group"
134,65.1816537309884,"Forest: Other Western Softwood Group"
134,162.946434777568,"Forest: Ponderosa Pine Group"
134,157.194478398138,"Forest: Spruce/Fir Group"
134,405.673270327783,"Forest: Tanoak/Laurel Group"
134,270.71909975224,"Forest: Western Larch Group"
134,184.551014848592,"Forest: Western Oak Group"
134,321.5198658385,"Forest: White/Red/Jack Pine Group"
135,397.019797515261,"Forest: Alder/Maple Group"
135,186.877099824056,"Forest: Aspen/Birch Group"
135,334.258988473636,"Forest: California Mixed Conifer Group"
135,210.035532672762,"Forest: Elm/Ash/Cottonwood Group"
135,96.41008249447,"Forest: Exotic Hardwoods Group"
135,261.014852148434,"Forest: Fir/Spruce/Mountain Hemlock Group"
135,450.363192083484,"Forest: Hemlock/Sitka Spruce Group"
135,248.230730795057,"Forest: Loblolly/Shortleaf Pine Group"
135,195.822252033148,"Forest: Lodgepole Pine Group"
135,164.964321661457,"Forest: Longleaf/Slash Pine Group"
135,248.890419233985,"Forest: Maple/Beech/Birch Group"
135,202.542551858673,"Forest: Oak/Gum/Cypress Group"
135,188.62625446025,"Forest: Oak/Hickory Group"
135,200.336684466477,"Forest: Oak/Pine Group"
135,65.5822164083471,"Forest: Other Western Softwood Group"
135,163.331995386787,"Forest: Ponderosa Pine Group"
135,157.7170041704,"Forest: Spruce/Fir Group"
135,406.185109949636,"Forest: Tanoak/Laurel Group"
135,271.008834117931,"Forest: Western Larch Group"
135,185.018086563055,"Forest: Western Oak Group"
135,321.98274902048,"Forest: White/Red/Jack Pine Group"
136,397.286558096617,"Forest: Alder/Maple Group"
136,187.372637210935,"Forest: Aspen/Birch Group"
136,334.806113117686,"Forest: California Mixed Conifer Group"
136,210.57537820754,"Forest: Elm/Ash/Cottonwood Group"
136,96.4307968721448,"Forest: Exotic Hardwoods Group"
136,261.720206259678,"Forest: Fir/Spruce/Mountain Hemlock Group"
136,451.174514627651,"Forest: Hemlock/Sitka Spruce Group"
136,248.431703382168,"Forest: Loblolly/Shortleaf Pine Group"
136,196.071269355975,"Forest: Lodgepole Pine Group"
136,164.982419915935,"Forest: Longleaf/Slash Pine Group"
136,249.858093620527,"Forest: Maple/Beech/Birch Group"
136,202.883462460079,"Forest: Oak/Gum/Cypress Group"
136,188.94716415125,"Forest: Oak/Hickory Group"
136,200.520241276873,"Forest: Oak/Pine Group"
136,65.9816644785106,"Forest: Other Western Softwood Group"
136,163.712019588731,"Forest: Ponderosa Pine Group"
136,158.233955087937,"Forest: Spruce/Fir Group"
136,406.686073756656,"Forest: Tanoak/Laurel Group"
136,271.291919457369,"Forest: Western Larch Group"
136,185.478697549597,"Forest: Western Oak Group"
136,322.438449471431,"Forest: White/Red/Jack Pine Group"
137,397.546555269278,"Forest: Alder/Maple Group"
137,187.861729993582,"Forest: Aspen/Birch Group"
137,335.343185195304,"Forest: California Mixed Conifer Group"
137,211.108757337173,"Forest: Elm/Ash/Cottonwood Group"
137,96.4507330090309,"Forest: Exotic Hardwoods Group"
137,262.41759856002,"Forest: Fir/Spruce/Mountain Hemlock Group"
137,451.976410136747,"Forest: Hemlock/Sitka Spruce Group"
137,248.628593388256,"Forest: Loblolly/Shortleaf Pine Group"
137,196.315103237297,"Forest: Lodgepole Pine Group"
137,164.9997337856,"Forest: Longleaf/Slash Pine Group"
137,250.817812283099,"Forest: Maple/Beech/Birch Group"
137,203.219148835009,"Forest: Oak/Gum/Cypress Group"
137,189.262996717742,"Forest: Oak/Hickory Group"
137,200.699824440599,"Forest: Oak/Pine Group"
137,66.3800010825931,"Forest: Other Western Softwood Group"
137,164.086588515995,"Forest: Ponderosa Pine Group"
137,158.745390635809,"Forest: Spruce/Fir Group"
137,407.176393198818,"Forest: Tanoak/Laurel Group"
137,271.568508357045,"Forest: Western Larch Group"
137,185.932937175662,"Forest: Western Oak Group"
137,322.887105501616,"Forest: White/Red/Jack Pine Group"
138,397.799967233201,"Forest: Alder/Maple Group"
138,188.344463033172,"Forest: Aspen/Birch Group"
138,335.870389406801,"Forest: California Mixed Conifer Group"
138,211.63575136045,"Forest: Elm/Ash/Cottonwood Group"
138,96.4699201436957,"Forest: Exotic Hardwoods Group"
138,263.107134829969,"Forest: Fir/Spruce/Mountain Hemlock Group"
138,452.769030596937,"Forest: Hemlock/Sitka Spruce Group"
138,248.82149435724,"Forest: Loblolly/Shortleaf Pine Group"
138,196.553862321301,"Forest: Lodgepole Pine Group"
138,165.01629726597,"Forest: Longleaf/Slash Pine Group"
138,251.769648024662,"Forest: Maple/Beech/Birch Group"
138,203.549701431368,"Forest: Oak/Gum/Cypress Group"
138,189.573843854542,"Forest: Oak/Hickory Group"
138,200.875527780352,"Forest: Oak/Pine Group"
138,66.777229352744,"Forest: Other Western Softwood Group"
138,164.455782087645,"Forest: Ponderosa Pine Group"
138,159.251369664286,"Forest: Spruce/Fir Group"
138,407.656294793053,"Forest: Tanoak/Laurel Group"
138,271.838749901787,"Forest: Western Larch Group"
138,186.380893572526,"Forest: Western Oak Group"
138,323.328852153352,"Forest: White/Red/Jack Pine Group"
139,398.046967276898,"Forest: Alder/Maple Group"
139,188.820920058472,"Forest: Aspen/Birch Group"
139,336.387907058907,"Forest: California Mixed Conifer Group"
139,212.156440471915,"Forest: Elm/Ash/Cottonwood Group"
139,96.4883864162111,"Forest: Exotic Hardwoods Group"
139,263.788919165042,"Forest: Fir/Spruce/Mountain Hemlock Group"
139,453.552524339871,"Forest: Hemlock/Sitka Spruce Group"
139,249.01049734938,"Forest: Loblolly/Shortleaf Pine Group"
139,196.787652960069,"Forest: Lodgepole Pine Group"
139,165.032142879185,"Forest: Longleaf/Slash Pine Group"
139,252.713672920129,"Forest: Maple/Beech/Birch Group"
139,203.875208868524,"Forest: Oak/Gum/Cypress Group"
139,189.8797953963,"Forest: Oak/Hickory Group"
139,201.047442722682,"Forest: Oak/Pine Group"
139,67.1733524121749,"Forest: Other Western Softwood Group"
139,164.819679027736,"Forest: Ponderosa Pine Group"
139,159.75195039562,"Forest: Spruce/Fir Group"
139,408.126000228549,"Forest: Tanoak/Laurel Group"
139,272.102789755124,"Forest: Western Larch Group"
139,186.822653652399,"Forest: Western Oak Group"
139,323.763821290733,"Forest: White/Red/Jack Pine Group"
140,398.287723919506,"Forest: Alder/Maple Group"
140,189.291183681163,"Forest: Aspen/Birch Group"
140,336.895916127119,"Forest: California Mixed Conifer Group"
140,212.670903779407,"Forest: Elm/Ash/Cottonwood Group"
140,96.5061589094245,"Forest: Exotic Hardwoods Group"
140,264.463054007382,"Forest: Fir/Spruce/Mountain Hemlock Group"
140,454.327036155176,"Forest: Hemlock/Sitka Spruce Group"
140,249.19569101771,"Forest: Loblolly/Shortleaf Pine Group"
140,197.01657926223,"Forest: Lodgepole Pine Group"
140,165.047301737863,"Forest: Longleaf/Slash Pine Group"
140,253.649958324133,"Forest: Maple/Beech/Birch Group"
140,204.195757980994,"Forest: Oak/Gum/Cypress Group"
140,190.180939358682,"Forest: Oak/Hickory Group"
140,201.215658363249,"Forest: Oak/Pine Group"
140,67.5683733751847,"Forest: Other Western Softwood Group"
140,165.178356883544,"Forest: Ponderosa Pine Group"
140,160.247190430749,"Forest: Spruce/Fir Group"
140,408.585726469801,"Forest: Tanoak/Laurel Group"
140,272.360770237794,"Forest: Western Larch Group"
140,187.258303125284,"Forest: Western Oak Group"
140,324.192141686654,"Forest: White/Red/Jack Pine Group"
141,398.522401048538,"Forest: Alder/Maple Group"
141,189.755335410955,"Forest: Aspen/Birch Group"
141,337.394591316916,"Forest: California Mixed Conifer Group"
141,213.179219321219,"Forest: Elm/Ash/Cottonwood Group"
141,96.5232636886785,"Forest: Exotic Hardwoods Group"
141,265.1296401767,"Forest: Fir/Spruce/Mountain Hemlock Group"
141,455.092707399143,"Forest: Hemlock/Sitka Spruce Group"
141,249.377161681805,"Forest: Loblolly/Shortleaf Pine Group"
141,197.240743140577,"Forest: Lodgepole Pine Group"
141,165.061803606192,"Forest: Longleaf/Slash Pine Group"
141,254.578574878714,"Forest: Maple/Beech/Birch Group"
141,204.511433860905,"Forest: Oak/Gum/Cypress Group"
141,190.477361978582,"Forest: Oak/Hickory Group"
141,201.380261530219,"Forest: Oak/Pine Group"
141,67.9622953471857,"Forest: Other Western Softwood Group"
141,165.531892043516,"Forest: Ponderosa Pine Group"
141,160.737146755929,"Forest: Spruce/Fir Group"
141,409.035685857452,"Forest: Tanoak/Laurel Group"
141,272.612830404459,"Forest: Western Larch Group"
141,187.687926515608,"Forest: Western Oak Group"
141,324.613939107218,"Forest: White/Red/Jack Pine Group"
142,398.75115805347,"Forest: Alder/Maple Group"
142,190.213455670487,"Forest: Aspen/Birch Group"
142,337.884104123829,"Forest: California Mixed Conifer Group"
142,213.681464082862,"Forest: Elm/Ash/Cottonwood Group"
142,96.5397258400387,"Forest: Exotic Hardwoods Group"
142,265.788776900572,"Forest: Fir/Spruce/Mountain Hemlock Group"
142,455.849676099749,"Forest: Hemlock/Sitka Spruce Group"
142,249.554993399005,"Forest: Loblolly/Shortleaf Pine Group"
142,197.460244358664,"Forest: Lodgepole Pine Group"
142,165.075676958369,"Forest: Longleaf/Slash Pine Group"
142,255.499592520907,"Forest: Maple/Beech/Birch Group"
142,204.822319899301,"Forest: Oak/Gum/Cypress Group"
142,190.769147753392,"Forest: Oak/Hickory Group"
142,201.541336845836,"Forest: Oak/Pine Group"
142,68.3551214247292,"Forest: Other Western Softwood Group"
142,165.880359754934,"Forest: Ponderosa Pine Group"
142,161.221875749294,"Forest: Spruce/Fir Group"
142,409.47608620699,"Forest: Tanoak/Laurel Group"
142,272.85910611866,"Forest: Western Larch Group"
142,188.111607178622,"Forest: Western Oak Group"
142,325.029336393603,"Forest: White/Red/Jack Pine Group"
143,398.974149955286,"Forest: Alder/Maple Group"
143,190.665623810033,"Forest: Aspen/Birch Group"
143,338.364622892429,"Forest: California Mixed Conifer Group"
143,214.177714013474,"Forest: Elm/Ash/Cottonwood Group"
143,96.5555695070853,"Forest: Exotic Hardwoods Group"
143,266.440561844082,"Forest: Fir/Spruce/Mountain Hemlock Group"
143,456.598077058139,"Forest: Hemlock/Sitka Spruce Group"
143,249.729268033172,"Forest: Loblolly/Shortleaf Pine Group"
143,197.675180576414,"Forest: Lodgepole Pine Group"
143,165.088949034507,"Forest: Longleaf/Slash Pine Group"
143,256.413080490258,"Forest: Maple/Beech/Birch Group"
143,205.128497826302,"Forest: Oak/Gum/Cypress Group"
143,191.056379479353,"Forest: Oak/Hickory Group"
143,201.698966786243,"Forest: Oak/Pine Group"
143,68.746854695531,"Forest: Other Western Softwood Group"
143,166.22383414131,"Forest: Ponderosa Pine Group"
143,161.701433187343,"Forest: Spruce/Fir Group"
143,409.907130905323,"Forest: Tanoak/Laurel Group"
143,273.099730126046,"Forest: Western Larch Group"
143,188.529427316572,"Forest: Western Oak Group"
143,325.43845354148,"Forest: White/Red/Jack Pine Group"
144,399.191527532115,"Forest: Alder/Maple Group"
144,191.111918121998,"Forest: Aspen/Birch Group"
144,338.836312874214,"Forest: California Mixed Conifer Group"
144,214.66804404188,"Forest: Elm/Ash/Cottonwood Group"
144,96.5708179263224,"Forest: Exotic Hardwoods Group"
144,267.085091138849,"Forest: Fir/Spruce/Mountain Hemlock Group"
144,457.338041946688,"Forest: Hemlock/Sitka Spruce Group"
144,249.900065321095,"Forest: Loblolly/Shortleaf Pine Group"
144,197.885647394744,"Forest: Lodgepole Pine Group"
144,165.101645894124,"Forest: Longleaf/Slash Pine Group"
144,257.319107336252,"Forest: Maple/Beech/Birch Group"
144,205.430047750171,"Forest: Oak/Gum/Cypress Group"
144,191.339138289003,"Forest: Oak/Hickory Group"
144,201.853231739597,"Forest: Oak/Pine Group"
144,69.137498238497,"Forest: Other Western Softwood Group"
144,166.562388219511,"Forest: Ponderosa Pine Group"
144,162.175874251368,"Forest: Spruce/Fir Group"
144,410.329019005298,"Forest: Tanoak/Laurel Group"
144,273.334832125925,"Forest: Western Larch Group"
144,188.94146799465,"Forest: Western Oak Group"
144,325.841407778057,"Forest: White/Red/Jack Pine Group"
145,399.403437441069,"Forest: Alder/Maple Group"
145,191.552415855218,"Forest: Aspen/Birch Group"
145,339.299336284444,"Forest: California Mixed Conifer Group"
145,215.152528092296,"Forest: Elm/Ash/Cottonwood Group"
145,96.5854934612567,"Forest: Exotic Hardwoods Group"
145,267.722459411441,"Forest: Fir/Spruce/Mountain Hemlock Group"
145,458.069699403765,"Forest: Hemlock/Sitka Spruce Group"
145,250.067462936611,"Forest: Loblolly/Shortleaf Pine Group"
145,198.091738399251,"Forest: Lodgepole Pine Group"
145,165.113792467311,"Forest: Longleaf/Slash Pine Group"
145,258.217740925655,"Forest: Maple/Beech/Birch Group"
145,205.727048195317,"Forest: Oak/Gum/Cypress Group"
145,191.617503687753,"Forest: Oak/Hickory Group"
145,202.00421006252,"Forest: Oak/Pine Group"
145,69.5270551237486,"Forest: Other Western Softwood Group"
145,166.896093916614,"Forest: Ponderosa Pine Group"
145,162.645253533798,"Forest: Spruce/Fir Group"
145,410.741945318199,"Forest: Tanoak/Laurel Group"
145,273.564538841176,"Forest: Western Larch Group"
145,189.34780915672,"Forest: Western Oak Group"
145,326.238313636812,"Forest: White/Red/Jack Pine Group"
146,399.610022336424,"Forest: Alder/Maple Group"
146,191.987193229065,"Forest: Aspen/Birch Group"
146,339.753852357925,"Forest: California Mixed Conifer Group"
146,215.631239099727,"Forest: Elm/Ash/Cottonwood Group"
146,96.5996176351962,"Forest: Exotic Hardwoods Group"
146,268.352759811187,"Forest: Fir/Spruce/Mountain Hemlock Group"
146,458.793175125312,"Forest: Hemlock/Sitka Spruce Group"
146,250.231536552535,"Forest: Loblolly/Shortleaf Pine Group"
146,198.293545202953,"Forest: Lodgepole Pine Group"
146,165.125412603678,"Forest: Longleaf/Slash Pine Group"
146,259.109048449778,"Forest: Maple/Beech/Birch Group"
146,206.019576139257,"Forest: Oak/Gum/Cypress Group"
146,191.891553589601,"Forest: Oak/Hickory Group"
146,202.151978134954,"Forest: Oak/Pine Group"
146,69.9155284126481,"Forest: Other Western Softwood Group"
146,167.225022086504,"Forest: Ponderosa Pine Group"
146,163.10962504449,"Forest: Spruce/Fir Group"
146,411.146100504262,"Forest: Tanoak/Laurel Group"
146,273.788974086553,"Forest: Western Larch Group"
146,189.74852964083,"Forest: Western Oak Group"
146,326.629283030013,"Forest: White/Red/Jack Pine Group"
147,399.811420984237,"Forest: Alder/Maple Group"
147,192.416325447358,"Forest: Aspen/Birch Group"
147,340.200017403769,"Forest: California Mixed Conifer Group"
147,216.104249025031,"Forest: Elm/Ash/Cottonwood Group"
147,96.6132111628166,"Forest: Exotic Hardwoods Group"
147,268.976084037411,"Forest: Fir/Spruce/Mountain Hemlock Group"
147,459.50859195335,"Forest: Hemlock/Sitka Spruce Group"
147,250.39235990049,"Forest: Loblolly/Shortleaf Pine Group"
147,198.491157488129,"Forest: Lodgepole Pine Group"
147,165.136529119185,"Forest: Longleaf/Slash Pine Group"
147,259.993096431662,"Forest: Maple/Beech/Birch Group"
147,206.307707048586,"Forest: Oak/Gum/Cypress Group"
147,192.161364352024,"Forest: Oak/Hickory Group"
147,202.296610413452,"Forest: Oak/Pine Group"
147,70.3029211578242,"Forest: Other Western Softwood Group"
147,167.549242526211,"Forest: Ponderosa Pine Group"
147,163.569042216943,"Forest: Spruce/Fir Group"
147,411.541671161262,"Forest: Tanoak/Laurel Group"
147,274.008258835423,"Forest: Western Larch Group"
147,190.143707194507,"Forest: Western Oak Group"
147,327.014425319065,"Forest: White/Red/Jack Pine Group"
148,400.007768373527,"Forest: Alder/Maple Group"
148,192.839886712079,"Forest: Aspen/Birch Group"
148,340.637984859153,"Forest: California Mixed Conifer Group"
148,216.571628869685,"Forest: Elm/Ash/Cottonwood Group"
148,96.6262939805416,"Forest: Exotic Hardwoods Group"
148,269.592522366095,"Forest: Fir/Spruce/Mountain Hemlock Group"
148,460.216069961516,"Forest: Hemlock/Sitka Spruce Group"
148,250.550004828698,"Forest: Loblolly/Shortleaf Pine Group"
148,198.684663047258,"Forest: Lodgepole Pine Group"
148,165.147163840939,"Forest: Longleaf/Slash Pine Group"
148,260.869950733178,"Forest: Maple/Beech/Birch Group"
148,206.591514913964,"Forest: Oak/Gum/Cypress Group"
148,192.427010810039,"Forest: Oak/Hickory Group"
148,202.438179482948,"Forest: Oak/Pine Group"
148,70.6892364031966,"Forest: Other Western Softwood Group"
148,167.868823991993,"Forest: Ponderosa Pine Group"
148,164.023557914452,"Forest: Spruce/Fir Group"
148,411.928839911206,"Forest: Tanoak/Laurel Group"
148,274.222511284969,"Forest: Western Larch Group"
148,190.533418489844,"Forest: Western Oak Group"
148,327.393847382773,"Forest: White/Red/Jack Pine Group"
149,400.199195824118,"Forest: Alder/Maple Group"
149,193.257950236913,"Forest: Aspen/Birch Group"
149,341.06790534208,"Forest: California Mixed Conifer Group"
149,217.033448690253,"Forest: Elm/Ash/Cottonwood Group"
149,96.6388852757819,"Forest: Exotic Hardwoods Group"
149,270.202163675978,"Forest: Fir/Spruce/Mountain Hemlock Group"
149,460.915726537734,"Forest: Hemlock/Sitka Spruce Group"
149,250.704541357821,"Forest: Loblolly/Shortleaf Pine Group"
149,198.87414782309,"Forest: Lodgepole Pine Group"
149,165.157337650054,"Forest: Longleaf/Slash Pine Group"
149,261.739676562049,"Forest: Maple/Beech/Birch Group"
149,206.871072284171,"Forest: Oak/Gum/Cypress Group"
149,192.688566309485,"Forest: Oak/Hickory Group"
149,202.576756107077,"Forest: Oak/Pine Group"
149,71.0744771840019,"Forest: Other Western Softwood Group"
149,168.183834215173,"Forest: Ponderosa Pine Group"
149,164.473224436191,"Forest: Spruce/Fir Group"
149,412.307785485166,"Forest: Tanoak/Laurel Group"
149,274.431846919907,"Forest: Western Larch Group"
149,190.917739138373,"Forest: Western Oak Group"
149,327.767653683589,"Forest: White/Red/Jack Pine Group"
150,400.38583109125,"Forest: Alder/Maple Group"
150,193.670588260586,"Forest: Aspen/Birch Group"
